id,text,label,is_test,clean_text,tokens
2107254,lacking,0,0,lacking,"[('lacking', 'Alpha')]"
4349342,초콜릿같이 달콤한 이야기,1,0,초콜릿같이 달콤한 이야기,"[('이야기', 'Noun'), ('달콤', 'Unknown'), ('초콜릿', 'Noun'), ('하', 'Unknown'), ('같이', 'Josa'), ('ᆫ', 'Unknown'), ('달콤한', 'Adjective')]"
4269831,대박. 21세기 꼭 봐야할 영화,1,0,대박 세기 꼭 봐야할 영화,"[('세기', 'Noun'), ('꼭', 'Noun'), ('봐', 'Verb'), ('영화', 'Noun'), ('보', 'Verb'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('어야', 'Unknown'), ('야할', 'Adjective'), ('대박', 'Noun')]"
6122229,흥겨움에 몸이 들썩들썩,1,0,흥겨움에 몸이 들썩들썩,"[('몸', 'Noun'), ('흥겨', 'Adjective'), ('에', 'Josa'), ('이', 'Josa'), ('움', 'Noun'), ('들썩들썩', 'Adverb'), ('음', 'Unknown'), ('흥겹', 'Unknown')]"
9922495,내 인생영화... 해리포터만한 영화는 어디에도 없는것같다. 스네이프 사랑해요♡,1,0,내 인생영화 해리포터만한 영화는 어디에도 없는것같다 스네이프 사랑해요,"[('같다', 'Adjective'), ('스네이프', 'Noun'), ('스', 'Noun'), ('영화', 'Noun'), ('에도', 'Josa'), ('네', 'Josa'), ('이프', 'Noun'), ('만', 'Suffix'), ('한', 'Josa'), ('사랑', 'Noun'), ('에', 'Unknown'), ('없', 'Adjective'), ('인생', 'Noun'), ('도', 'Unknown'), ('해요', 'Verb'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('다', 'Eomi'), ('같', 'Adjective'), ('사랑해요', 'Noun'), ('해리포터', 'Noun'), ('내', 'Noun'), ('하', 'Verb'), ('없는것', 'Adjective'), ('어디', 'Noun'), ('것', 'Unknown')]"
7327386,고등학교때 버스에서 라밤바를 연주하는 멋진 모습이 담긴 이 영화 광고물을 받은 기억이 나네요... donna와 we belong together는 아직도 잘 듣고 있습니다....,1,0,고등학교때 버스에서 라밤바를 연주하는 멋진 모습이 담긴 이 영화 광고물을 받은 기억이 나네요 donna와 we belong together는 아직도 잘 듣고 있습니다,"[('we', 'Alpha'), ('나네요', 'Verb'), ('영화', 'Noun'), ('때', 'Noun'), ('습니다', 'Eomi'), ('밤', 'Noun'), ('와', 'Verb'), ('를', 'Unknown'), ('기억', 'Noun'), ('멋지', 'Adjective'), ('에서', 'Josa'), ('belong', 'Alpha'), ('donna', 'Alpha'), ('이', 'Josa'), ('네요', 'Eomi'), ('하는', 'Verb'), ('광고', 'Noun'), ('도', 'Unknown'), ('모습', 'Noun'), ('잘', 'Verb'), ('을', 'Josa'), ('together', 'Alpha'), ('광고물', 'Noun'), ('고등학교', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Verb'), ('담기', 'Verb'), ('물', 'Noun'), ('아직도', 'Adverb'), ('아직', 'Adverb'), ('은', 'Unknown'), ('듣', 'Unknown'), ('고', 'Unknown'), ('있', 'Unknown'), ('멋진', 'Adjective'), ('연주', 'Noun'), ('담긴', 'Verb'), ('라 밤바', 'Noun'), ('받', 'Unknown'), ('하', 'Unknown'), ('바를', 'Verb'), ('있습니다', 'Adjective'), ('나', 'Verb'), ('받은', 'Verb'), ('듣고', 'Verb'), ('라', 'Josa'), ('버스', 'Noun')]"
9824811,지금생각해보니까 최민식 송강호 한석규 3명이나오는영화라니 소름돋는다,1,0,지금생각해보니까 최민식 송강호 한석규 명이나오는영화라니 소름돋는다,"[('이나', 'Josa'), ('해보니까', 'Verb'), ('오는', 'Modifier'), ('명', 'Noun'), ('영화', 'Noun'), ('니까', 'Unknown'), ('송강호', 'Noun'), ('최민식', 'Noun'), ('한석규', 'Noun'), ('이', 'Unknown'), ('돋', 'Unknown'), ('어', 'Unknown'), ('소름', 'Noun'), ('는다', 'Eomi'), ('생각', 'Noun'), ('는', 'Unknown'), ('지금', 'Noun'), ('보', 'Unknown'), ('나오', 'Verb'), ('하', 'Unknown'), ('돋는다', 'Verb'), ('라니', 'Josa'), ('명이', 'Noun')]"
6982455,처음으로 평점 남기는 영화 정말 쓰레기영화... 만화도 이런 저질만화가 없따..영화를 본 후 정말정말 후회할것이다!!!,0,0,처음으로 평점 남기는 영화 정말 쓰레기영화 만화도 이런 저질만화가 없따영화를 본 후 정말정말 후회할것이다,"[('쓰레기', 'Noun'), ('만화', 'Noun'), ('영화', 'Noun'), ('질', 'Noun'), ('정말', 'Exclamation'), ('으로', 'Josa'), ('없따', 'Noun'), ('남기는', 'Verb'), ('를', 'Josa'), ('본', 'Verb'), ('이', 'Unknown'), ('없', 'Adjective'), ('처음', 'Noun'), ('이런', 'Adjective'), ('할것이다', 'Verb'), ('도', 'Josa'), ('후회', 'Noun'), ('남기', 'Verb'), ('평점', 'Noun'), ('후', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('다', 'Eomi'), ('따', 'Verb'), ('저', 'Determiner'), ('보', 'Verb'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('저질', 'Noun'), ('것', 'Unknown'), ('만화가', 'Noun')]"
9642001,충분히 재미있었음에도 평점이 낮은 이유는 글래디에이터가 넘사벽으로 명작이어서 그런 듯 하네요 재미있음 ㅇㅇ,1,0,충분히 재미있었음에도 평점이 낮은 이유는 글래디에이터가 넘사벽으로 명작이어서 그런 듯 하네요 재미있음 ㅇㅇ,"[('재미있음', 'Adjective'), ('낮은', 'Adjective'), ('그러', 'Verb'), ('넘', 'Verb'), ('이어서', 'Josa'), ('으로', 'Josa'), ('듯', 'Noun'), ('재미있', 'Adjective'), ('었', 'Unknown'), ('하네요', 'Verb'), ('이', 'Josa'), ('넘사벽', 'Noun'), ('에', 'Unknown'), ('이유', 'Noun'), ('네요', 'Eomi'), ('음', 'Eomi'), ('사', 'Unknown'), ('도', 'Unknown'), ('명작', 'Noun'), ('평점', 'Noun'), ('가', 'Josa'), ('낮', 'Adjective'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('충분히', 'Adjective'), ('은', 'Unknown'), ('재미있었음에도', 'Adjective'), ('그런', 'Adjective'), ('벽', 'Noun'), ('하', 'Unknown'), ('ㅇㅇ', 'KoreanParticle'), ('어서', 'Unknown'), ('글래디에이터', 'Noun')]"
7029948,재밌었어요~,1,0,재밌었어요,"[('재밌었어요', 'Adjective'), ('었', 'Unknown'), ('재밌', 'Adjective'), ('어요', 'Eomi')]"
6915017,요즘 재방하는거 보는데 눈물나게 감동임,1,0,요즘 재방하는거 보는데 눈물나게 감동임,"[('눈물', 'Noun'), ('눈물나게', 'Verb'), ('거', 'Unknown'), ('ᆷ', 'Eomi'), ('게', 'Unknown'), ('요즘', 'Noun'), ('임', 'Noun'), ('보', 'Verb'), ('재방', 'Noun'), ('이', 'Unknown'), ('하', 'Unknown'), ('감동', 'Noun'), ('나', 'Verb'), ('는', 'Unknown'), ('보는데', 'Verb'), ('는데', 'Unknown'), ('하는거', 'Verb')]"
9831693,조선족들이 평점 테러한 영화 - 1.황해(8.5-9점대영화가 7점대) 2.공모자들(7.5-8점대 영화가 6점대),1,0,조선족들이 평점 테러한 영화 황해점대영화가 점대 공모자들점대 영화가 점대,"[('가', 'Josa'), ('한', 'Josa'), ('점', 'Noun'), ('대', 'Suffix'), ('이', 'Josa'), ('영화', 'Noun'), ('조선족', 'Noun'), ('공모자', 'Noun'), ('하', 'Unknown'), ('들', 'Suffix'), ('ᆫ', 'Unknown'), ('테러', 'Noun'), ('공모자들', 'Noun'), ('황해', 'Noun'), ('평점', 'Noun')]"
8342589,뻔한 스토리에 뻔한 연출.. 인디아나 존스의 아류작..,0,0,뻔한 스토리에 뻔한 연출 인디아나 존스의 아류작,"[('에', 'Josa'), ('아류', 'Noun'), ('이', 'Unknown'), ('뻔', 'Unknown'), ('뻔한', 'Adjective'), ('존스', 'Noun'), ('인디아나', 'Noun'), ('아', 'Exclamation'), ('의', 'Josa'), ('하', 'Unknown'), ('자', 'Unknown'), ('ᆨ', 'Unknown'), ('ᆫ', 'Unknown'), ('스토리', 'Noun'), ('연출', 'Noun'), ('류작', 'Noun'), ('뻔하', 'Adjective'), ('인디아나 존스', 'Noun')]"
2994606,남자로 살지 여자로 살지 왜 내가 고민이 되지?,1,0,남자로 살지 여자로 살지 왜 내가 고민이 되지,"[('가', 'Josa'), ('되지', 'Verb'), ('내', 'Noun'), ('고민', 'Noun'), ('이', 'Josa'), ('살', 'Noun'), ('나', 'Unknown'), ('되', 'Verb'), ('여자', 'Noun'), ('남자', 'Noun'), ('로', 'Josa'), ('왜', 'Noun'), ('지', 'Josa')]"
1773119,이 영화 만들 돈으로 차라리 어디에 기부를 하지...,0,0,이 영화 만들 돈으로 차라리 어디에 기부를 하지,"[('하지', 'Verb'), ('차라리', 'Noun'), ('에', 'Josa'), ('이', 'Noun'), ('영화', 'Noun'), ('만드', 'Verb'), ('하', 'Verb'), ('으로', 'Josa'), ('ᆯ', 'Unknown'), ('지', 'Eomi'), ('돈', 'Noun'), ('어디', 'Noun'), ('를', 'Josa'), ('기부', 'Noun'), ('만들', 'Verb')]"
2431723,"최악의 드라마.. 연출과 대본도 그렇지만... 한가인, 김정훈, 전혜빈의 어색한연기...",0,0,최악의 드라마 연출과 대본도 그렇지만 한가인 김정훈 전혜빈의 어색한연기,"[('드라마', 'Noun'), ('어색', 'Unknown'), ('연기', 'Noun'), ('그렇지만', 'Conjunction'), ('하', 'Unknown'), ('의', 'Josa'), ('어색한', 'Adjective'), ('김정훈', 'Noun'), ('한가인', 'Noun'), ('ᆫ', 'Unknown'), ('연출', 'Noun'), ('전혜빈', 'Noun'), ('도', 'Josa'), ('대본', 'Noun'), ('최악', 'Noun'), ('과', 'Josa')]"
5726399,TV 시리즈물 못본 분들은 꼭 보시길.. 자연속의 인간에 대해 다시 한번 생각해 봅니다,1,0,TV 시리즈물 못본 분들은 꼭 보시길 자연속의 인간에 대해 다시 한번 생각해 봅니다,"[('분', 'Noun'), ('기', 'Unknown'), ('시', 'Unknown'), ('들', 'Suffix'), ('ᆸ니다', 'Eomi'), ('한', 'Unknown'), ('본', 'Verb'), ('에', 'Josa'), ('봅니다', 'Verb'), ('해', 'Verb'), ('어', 'Unknown'), ('인간', 'Noun'), ('자', 'Noun'), ('의', 'Josa'), ('생각', 'Noun'), ('ᆫ', 'Unknown'), ('물', 'Noun'), ('대하', 'Verb'), ('은', 'Josa'), ('연속', 'Noun'), ('대해', 'Noun'), ('다시', 'Noun'), ('보시길', 'Verb'), ('꼭', 'Noun'), ('한번', 'Noun'), ('시리즈물', 'Noun'), ('보', 'Unknown'), ('TV', 'Alpha'), ('자연', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('시리즈', 'Noun'), ('번', 'Unknown'), ('못', 'VerbPrefix'), ('속', 'Noun')]"
3775272,무서웠음.. 오싹하고 뭔가 상상력이 매우풍부함 ㅋㅋ,1,0,무서웠음 오싹하고 뭔가 상상력이 매우풍부함 ㅋㅋ,"[('ᆷ', 'Eomi'), ('오싹', 'Adverb'), ('이', 'Josa'), ('매우', 'Noun'), ('ᆫ가', 'Unknown'), ('상상력', 'Noun'), ('풍부함', 'Adjective'), ('하', 'Verb'), ('무섭', 'Unknown'), ('음', 'Eomi'), ('풍부하', 'Adjective'), ('ㅋㅋ', 'KoreanParticle'), ('었', 'Unknown'), ('고', 'Unknown'), ('뭐', 'Unknown'), ('무서웠음', 'Adjective'), ('오싹하고', 'Adjective'), ('뭔가', 'Noun')]"
8185953,1편을 너무 재미있게 봐서 이번 편은 굉장히 실망!,0,0,편을 너무 재미있게 봐서 이번 편은 굉장히 실망,"[('을', 'Josa'), ('게', 'Unknown'), ('이번', 'Noun'), ('보', 'Verb'), ('굉장히', 'Adjective'), ('재미있', 'Adjective'), ('봐서', 'Verb'), ('은', 'Josa'), ('재미있게', 'Adjective'), ('너무', 'Adverb'), ('실망', 'Noun'), ('어서', 'Unknown'), ('편', 'Noun')]"
5734101,보지마셈 ㅋㅋ 개 재미없네 진짜;;,0,0,보지마셈 ㅋㅋ 개 재미없네 진짜,"[('어', 'Unknown'), ('보', 'Verb'), ('재미없', 'Adjective'), ('셈', 'Noun'), ('보지마', 'Verb'), ('재미없네', 'Adjective'), ('ㅋㅋ', 'KoreanParticle'), ('말', 'Unknown'), ('네', 'Eomi'), ('개', 'Noun'), ('지', 'Unknown'), ('진짜', 'Noun')]"
9778125,깊이있는 영화다.곽시양 이재준 앞으로 좋은 배우가 될거다.,1,0,깊이있는 영화다곽시양 이재준 앞으로 좋은 배우가 될거다,"[('영화', 'Noun'), ('시', 'Modifier'), ('으로', 'Josa'), ('깊이', 'Noun'), ('이', 'Unknown'), ('앞', 'Noun'), ('될거다', 'Verb'), ('곽', 'Noun'), ('가', 'Josa'), ('이재준', 'Noun'), ('좋은', 'Adjective'), ('는', 'Unknown'), ('양', 'Noun'), ('은', 'Unknown'), ('다', 'Josa'), ('있', 'Adjective'), ('좋', 'Adjective'), ('거', 'Unknown'), ('있는', 'Adjective'), ('배우', 'Noun'), ('ᆯ', 'Unknown'), ('되', 'Verb'), ('곽시양', 'Noun')]"
1895666,어이 없어서 웃음이나오는 공포(?)영화중의 최악~!,0,0,어이 없어서 웃음이나오는 공포영화중의 최악,"[('없어서', 'Adjective'), ('이나', 'Josa'), ('중', 'Suffix'), ('오는', 'Verb'), ('공포영화', 'Noun'), ('어이', 'Noun'), ('없', 'Adjective'), ('이', 'Josa'), ('나오', 'Verb'), ('웃음', 'Noun'), ('의', 'Josa'), ('공포', 'Noun'), ('영화', 'Noun'), ('는', 'Unknown'), ('최악', 'Noun'), ('어서', 'Unknown')]"
95039,저도 기억 안나요. 큰 반전 없던걸로 기억하는데...,1,0,저도 기억 안나요 큰 반전 없던걸로 기억하는데,"[('크', 'Adjective'), ('는데', 'Unknown'), ('기억', 'Noun'), ('없', 'Adjective'), ('안나', 'Noun'), ('안', 'Adverb'), ('도', 'Josa'), ('걸', 'Noun'), ('큰', 'Verb'), ('반전', 'Noun'), ('어요', 'Eomi'), ('ᆫ', 'Unknown'), ('로', 'Josa'), ('거', 'Unknown'), ('저', 'Noun'), ('하', 'Unknown'), ('나', 'Verb'), ('던', 'Unknown'), ('요', 'Josa'), ('하는데', 'Verb'), ('ᆯ로', 'Unknown'), ('없던', 'Adjective')]"
8441356,올림픽 2연속에 빛나는 카타리나 비트'도 나온다. ㅋㅋㅋ,1,0,올림픽 연속에 빛나는 카타리나 비트도 나온다 ㅋㅋㅋ,"[('나온다', 'Verb'), ('에', 'Josa'), ('비트', 'Noun'), ('올림픽', 'Noun'), ('나오', 'Verb'), ('카타리나 비트', 'Noun'), ('빛나', 'Verb'), ('는', 'Unknown'), ('ᆫ다', 'Eomi'), ('도', 'Josa'), ('연속', 'Noun'), ('카타리나', 'Noun'), ('ㅋㅋㅋ', 'KoreanParticle'), ('빛나는', 'Verb')]"
3728438,할말없게만드는 영화..,0,0,할말없게만드는 영화,"[('만드는', 'Verb'), ('게', 'Unknown'), ('할말', 'Verb'), ('영화', 'Noun'), ('없', 'Adjective'), ('만드', 'Verb'), ('하', 'Verb'), ('ᆯ', 'Unknown'), ('없게', 'Adjective'), ('는', 'Unknown'), ('말', 'Noun')]"
8175004,분노로 가득찬 내 별을 받아라! 젠장 -_-~!,0,0,분노로 가득찬 내 별을 받아라 젠장 _,"[('을', 'Josa'), ('내', 'Noun'), ('찬', 'Noun'), ('받아라', 'Verb'), ('_', 'Punctuation'), ('의', 'Unknown'), ('분노', 'Noun'), ('가득', 'Noun'), ('별', 'Noun'), ('ᆫ', 'Unknown'), ('로', 'Josa'), ('젠장', 'Noun'), ('나', 'Unknown'), ('받', 'Unknown'), ('어라', 'Eomi'), ('차', 'Verb')]"
938876,처음 본 에로 영화..,1,0,처음 본 에로 영화,"[('본', 'Verb'), ('영화', 'Noun'), ('보', 'Verb'), ('ᆫ', 'Unknown'), ('처음', 'Noun'), ('에로', 'Josa')]"
7988619,평점 올리는 게 이런 거였군. 인원이 적으니 금방이구나..ㄷㄷㄷㄷㄷㄷㄷㄷ,1,0,평점 올리는 게 이런 거였군 인원이 적으니 금방이구나ㄷㄷㄷㄷㄷㄷㄷㄷ,"[('으니', 'Unknown'), ('군', 'Unknown'), ('었', 'Unknown'), ('적으니', 'Verb'), ('적', 'Adjective'), ('이', 'Josa'), ('이구나', 'Josa'), ('이런', 'Adjective'), ('올리', 'Verb'), ('인원', 'Noun'), ('금방', 'Noun'), ('평점', 'Noun'), ('는', 'Unknown'), ('구나', 'Eomi'), ('올리는', 'Verb'), ('거', 'Noun'), ('게', 'Noun'), ('였군', 'Verb'), ('것', 'Unknown'), ('ㄷㄷㄷㄷㄷㄷㄷㄷ', 'KoreanParticle')]"
6341522,마 보고있나?,1,0,마 보고있나,"[('보', 'Verb'), ('마', 'Noun'), ('나', 'Unknown'), ('고', 'Unknown'), ('있', 'Unknown'), ('보고있나', 'Verb')]"
2086996,당시에 여자가 주인공이라 말은 못했지만 정말 감동적이었다,1,0,당시에 여자가 주인공이라 말은 못했지만 정말 감동적이었다,"[('정말', 'Noun'), ('여자', 'Noun'), ('었', 'Unknown'), ('적', 'Suffix'), ('에', 'Josa'), ('이', 'Unknown'), ('당시', 'Noun'), ('주인공', 'Noun'), ('가', 'Josa'), ('말', 'Noun'), ('이었다', 'Verb'), ('은', 'Josa'), ('다', 'Eomi'), ('했지만', 'Verb'), ('이라', 'Josa'), ('지만', 'Unknown'), ('하', 'Verb'), ('감동', 'Noun'), ('못', 'VerbPrefix'), ('라', 'Unknown')]"
8826837,"진짜 이 영화보고 어렸을때 아나콘다 진짜 무서운 동물인줄 알았는데, 현실은 인간한테도 맨손에 잡히는 호구였다니....",1,0,진짜 이 영화보고 어렸을때 아나콘다 진짜 무서운 동물인줄 알았는데 현실은 인간한테도 맨손에 잡히는 호구였다니,"[('무서운', 'Adjective'), ('잡히', 'Verb'), ('영화', 'Noun'), ('보고', 'Noun'), ('때', 'Noun'), ('현실', 'Noun'), ('었', 'Unknown'), ('는데', 'Unknown'), ('아나콘다', 'Noun'), ('잡히는', 'Verb'), ('어리', 'Adjective'), ('알', 'Verb'), ('에', 'Josa'), ('이', 'Noun'), ('줄', 'Noun'), ('도', 'Noun'), ('한테', 'Josa'), ('알았는데', 'Verb'), ('을', 'Unknown'), ('인간', 'Noun'), ('맨', 'Unknown'), ('손', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('고', 'Unknown'), ('은', 'Josa'), ('동물', 'Noun'), ('진짜', 'Noun'), ('다니', 'Unknown'), ('맨손', 'Noun'), ('어렸을', 'Verb'), ('인', 'Josa'), ('보', 'Verb'), ('무섭', 'Unknown'), ('호구', 'Noun'), ('였다니', 'Verb')]"
3045868,나 같으면 칼만들어서 시간 지체하느니 차라리 사고 만다. 미쳤어~,0,0,나 같으면 칼만들어서 시간 지체하느니 차라리 사고 만다 미쳤어,"[('같으면', 'Adjective'), ('미치', 'Verb'), ('차라리', 'Noun'), ('들어서', 'Verb'), ('ᆫ다', 'Eomi'), ('었', 'Unknown'), ('사고', 'Noun'), ('으면', 'Unknown'), ('만', 'Josa'), ('지체', 'Noun'), ('사', 'Verb'), ('만다', 'Verb'), ('어', 'Eomi'), ('칼', 'Noun'), ('느니', 'Unknown'), ('말', 'Unknown'), ('고', 'Unknown'), ('같', 'Adjective'), ('하느니', 'Verb'), ('하', 'Unknown'), ('시간', 'Noun'), ('나', 'Noun'), ('어서', 'Unknown'), ('미쳤어', 'Adjective'), ('만들', 'Verb')]"
175765,무엇을 얘기하려고 했던걸까? 분명 뭔가가 있을텐데..,0,0,무엇을 얘기하려고 했던걸까 분명 뭔가가 있을텐데,"[('까', 'Verb'), ('었', 'Unknown'), ('하려고', 'Verb'), ('이', 'Unknown'), ('가', 'Josa'), ('분명', 'Noun'), ('을', 'Josa'), ('얘기', 'Noun'), ('있을텐데', 'Adjective'), ('뭐', 'Unknown'), ('려고', 'Unknown'), ('있', 'Adjective'), ('뭔가', 'Noun'), ('터', 'Unknown'), ('거', 'Unknown'), ('하', 'Unknown'), ('했던걸', 'Verb'), ('ᆯ까', 'Unknown'), ('무엇', 'Noun'), ('던', 'Unknown'), ('ᆫ데', 'Unknown'), ('ᆫ가', 'Eomi')]"
9618969,네이버영화 별점 주는 넘들은 옛날영화는 대체로 고평가하는 경향이 있음. 초등학생 이하들이 보면 딱 좋은 덜 잔인한 괴물영화임. 배우들 전부 다 과장된 몸짓에 정서적으로도 안 맞고 개답답 바로 삭제했음. 베댓넘들 오바하긴 ㅉㅉ,0,0,네이버영화 별점 주는 넘들은 옛날영화는 대체로 고평가하는 경향이 있음 초등학생 이하들이 보면 딱 좋은 덜 잔인한 괴물영화임 배우들 전부 다 과장된 몸짓에 정서적으로도 안 맞고 개답답 바로 삭제했음 베댓넘들 오바하긴 ㅉㅉ,"[('보면', 'Verb'), ('넘', 'Verb'), ('있음', 'Adjective'), ('주', 'Noun'), ('영화', 'Noun'), ('이하', 'Noun'), ('임', 'Noun'), ('바로', 'Noun'), ('베댓넘들', 'Noun'), ('초등학생', 'Noun'), ('으로', 'Unknown'), ('네이버', 'Noun'), ('들', 'Verb'), ('평가', 'Noun'), ('ㅉㅉ', 'KoreanParticle'), ('덜', 'Noun'), ('었', 'Unknown'), ('괴물', 'Noun'), ('삭제', 'Noun'), ('과장', 'Noun'), ('점', 'Noun'), ('적', 'Suffix'), ('에', 'Josa'), ('이', 'Josa'), ('했음', 'Verb'), ('면', 'Unknown'), ('음', 'Eomi'), ('잔인', 'Noun'), ('안', 'Noun'), ('도', 'Unknown'), ('주는', 'Verb'), ('맞고', 'Verb'), ('대체로', 'Noun'), ('괴물영화', 'Noun'), ('ᆷ', 'Eomi'), ('들은', 'Verb'), ('잔인한', 'Adjective'), ('개답답', 'Verb'), ('오바하긴', 'Noun'), ('경향', 'Noun'), ('바하', 'Noun'), ('베댓', 'Noun'), ('답답', 'Unknown'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('별', 'Modifier'), ('좋은', 'Adjective'), ('전부', 'Noun'), ('고', 'Modifier'), ('딱', 'Adverb'), ('다', 'Adverb'), ('듣', 'Unknown'), ('긴', 'Verb'), ('별점', 'Noun'), ('은', 'Unknown'), ('있', 'Adjective'), ('개', 'Noun'), ('몸짓', 'Noun'), ('된', 'Verb'), ('좋', 'Adjective'), ('보', 'Verb'), ('배우', 'Noun'), ('하', 'Suffix'), ('정서', 'Noun'), ('옛날', 'Noun'), ('되', 'Unknown'), ('맞', 'Verb'), ('오', 'Modifier'), ('으로도', 'Josa')]"
9109965,지금 생각해도 화가 안풀린다!!!,0,0,지금 생각해도 화가 안풀린다,"[('가', 'Josa'), ('화가', 'Noun'), ('어도', 'Unknown'), ('하', 'Unknown'), ('생각', 'Noun'), ('풀리', 'Verb'), ('안', 'VerbPrefix'), ('지금', 'Noun'), ('풀린다', 'Verb'), ('ᆫ다', 'Eomi'), ('해도', 'Verb'), ('화', 'Noun')]"
8071882,"예고편만 봐도 눈물이 나오고, 영화의 마지막 부분의 경기만 봐도 가슴이 잔해지는 감동의 '이야기'!",1,0,예고편만 봐도 눈물이 나오고 영화의 마지막 부분의 경기만 봐도 가슴이 잔해지는 감동의 이야기,"[('눈물', 'Noun'), ('잔', 'Noun'), ('영화', 'Noun'), ('봐도', 'Verb'), ('예고편', 'Noun'), ('가슴', 'Noun'), ('만', 'Josa'), ('이', 'Josa'), ('어', 'Unknown'), ('이야기', 'Noun'), ('부분', 'Noun'), ('지는', 'Josa'), ('어도', 'Unknown'), ('의', 'Josa'), ('는', 'Unknown'), ('고', 'Unknown'), ('나오고', 'Verb'), ('마지막', 'Noun'), ('지', 'Unknown'), ('경기', 'Noun'), ('보', 'Verb'), ('나오', 'Verb'), ('하', 'Unknown'), ('감동', 'Noun'), ('잔해', 'Noun')]"
9864244,3기 마작편좀 부탁....ㅜ,1,0,기 마작편좀 부탁ㅜ,"[('좀', 'Adverb'), ('기', 'Noun'), ('마작', 'Noun'), ('부탁', 'Noun'), ('편좀', 'Noun'), ('ㅜ', 'KoreanParticle'), ('편', 'Noun')]"
9530652,저기... 빵점은 어떻게주나요??,0,0,저기 빵점은 어떻게주나요,"[('나요', 'Eomi'), ('주', 'Verb'), ('주나요', 'Verb'), ('어떻게', 'Adjective'), ('빵점', 'Noun'), ('저기', 'Noun'), ('은', 'Josa')]"
8906969,요즘들어 가장 재미있고 감동있게 본 영화 영화로써의 재미와 아름다운 배우들도 볼만하네요,1,0,요즘들어 가장 재미있고 감동있게 본 영화 영화로써의 재미와 아름다운 배우들도 볼만하네요,"[('재미', 'Noun'), ('영화', 'Noun'), ('있게', 'Adjective'), ('들', 'Suffix'), ('재미있', 'Adjective'), ('네', 'Eomi'), ('와', 'Josa'), ('아름답', 'Unknown'), ('만', 'Josa'), ('재미있고', 'Adjective'), ('본', 'Verb'), ('하네요', 'Verb'), ('요즘', 'Noun'), ('가장', 'Noun'), ('도', 'Josa'), ('볼', 'Noun'), ('어', 'Unknown'), ('의', 'Josa'), ('들어', 'Verb'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('은', 'Unknown'), ('있', 'Verb'), ('아름다운', 'Adjective'), ('게', 'Unknown'), ('보', 'Verb'), ('배우', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('감동', 'Noun'), ('요', 'Unknown'), ('로써', 'Noun')]"
2304427,두시간 반이 - 이렇게 짧을 수도 있구나-,1,0,두시간 반이 이렇게 짧을 수도 있구나,"[('수', 'Unknown'), ('있', 'Adjective'), ('두', 'Determiner'), ('을', 'Unknown'), ('있구나', 'Adjective'), ('게', 'Unknown'), ('이', 'Josa'), ('구나', 'Eomi'), ('짧을', 'Adjective'), ('이렇', 'Unknown'), ('시간', 'Noun'), ('이렇게', 'Adverb'), ('도', 'Unknown'), ('짧', 'Adjective'), ('수도', 'Noun'), ('반', 'Noun')]"
10276702,곧2편 개봉인데 꼭보시길 완전잼,1,0,곧편 개봉인데 꼭보시길 완전잼,"[('보시길', 'Verb'), ('꼭', 'Noun'), ('완전', 'Noun'), ('이', 'Unknown'), ('시', 'Unknown'), ('보', 'Verb'), ('기', 'Unknown'), ('개봉', 'Noun'), ('곧', 'Adverb'), ('ᆯ', 'Unknown'), ('인데', 'Josa'), ('ᆫ데', 'Unknown'), ('잼', 'Noun'), ('곧편', 'Noun'), ('편', 'Noun')]"
5766548,봐도 봐도 또 보고 싶은 드라마!,1,0,봐도 봐도 또 보고 싶은 드라마,"[('드라마', 'Noun'), ('또', 'Noun'), ('보', 'Verb'), ('어도', 'Unknown'), ('싶은', 'Verb'), ('보고', 'Noun'), ('싶', 'Unknown'), ('봐도', 'Verb'), ('고', 'Unknown'), ('은', 'Unknown')]"
7942881,40분쯤 보는순간 평점10점준 새 끼들에 대한 살인충동이 일어났다,0,0,분쯤 보는순간 평점점준 새 끼들에 대한 살인충동이 일어났다,"[('점준', 'Noun'), ('살인', 'Noun'), ('충동', 'Noun'), ('분', 'Noun'), ('동이', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('충', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('일어났다', 'Verb'), ('대한', 'Noun'), ('점주', 'Noun'), ('순간', 'Noun'), ('쯤', 'Suffix'), ('평점', 'Noun'), ('끼', 'Noun'), ('보는', 'Verb'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('대하', 'Verb'), ('새', 'Noun'), ('다', 'Eomi'), ('일어나', 'Verb'), ('보', 'Verb'), ('살', 'Noun')]"
